,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
220,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,15.0,578.0699031528219,3499.0,2022666.5911317237,0.4054651081081644
221,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,16.0,433.55242736461685,3550.0,1539111.1171443898,0.4054651081081644
222,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,17.0,510.07952513565476,3160.0,1611851.299428669,0.6286086594223741
223,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,18.0,520.26291283754,2991.0,1556106.3722970819,0.4054651081081644
224,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,19.0,578.0699031528219,3072.0,1775830.7424854687,0.4054651081081644
225,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,20.0,578.0699031528219,1482.0,856699.5964724821,0.4054651081081644
226,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,21.0,578.0699031528219,372.0,215042.00397284975,0.4054651081081644
227,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,22.0,578.0699031528219,2465.0,1424942.311271706,0.4054651081081644
228,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,23.0,578.0699031528219,2761.0,1596051.0026049411,0.4054651081081644
229,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,24.0,440.00055934678556,3956.0,1740642.2127758837,0.4959791156489963
230,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,25.0,400.20224064426174,3110.0,1244628.968403654,0.4054651081081644
231,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,26.0,578.0699031528219,3477.0,2009949.0532623618,0.4054651081081644
232,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,27.0,520.26291283754,1330.0,691949.6740739282,0.4054651081081644
233,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,28.0,578.0699031528219,390.0,225447.26222960054,0.4054651081081644
234,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,29.0,578.0699031528219,3873.0,2238864.7349108793,0.4054651081081644
235,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,30.0,578.0699031528219,3950.0,2283376.1174536464,0.4054651081081644
236,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,31.0,431.11839490674635,3289.0,1417948.4008482888,0.4903216435682833
237,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,32.0,472.9662843977636,3178.0,1503086.8518160929,0.4054651081081644
238,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,33.0,578.0699031528219,4163.0,2406505.0068251975,0.4054651081081644
239,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,34.0,578.0699031528219,1696.0,980406.555747186,0.4054651081081644
240,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,35.0,578.0699031528219,513.0,296549.86031739763,0.4054651081081644
241,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,36.0,578.0699031528219,3061.0,1769471.973550788,0.4054651081081644
242,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,37.0,578.0699031528219,3309.0,1912833.3095326875,0.4054651081081644
243,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,38.0,453.0701444635916,3418.0,1548593.753776556,0.5055485666651468
244,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,39.0,472.9662843977636,0.0,0.0,0.4054651081081644
245,41.3099,-105.6085,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,578.0699031528219,40.0,578.0699031528219,0.0,0.0,0.4054651081081644
246,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,0.0,491.2552382979505,159.0,78109.58288937413,0.4054651081081644
247,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,1.0,491.2552382979505,269.0,132147.65910214867,0.4054651081081644
248,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,2.0,491.2552382979505,0.0,0.0,0.4054651081081644
249,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,3.0,508.47383099506425,13289.0,6757108.740093409,0.6892936112439554
250,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,4.0,232.7038056296976,2499.0,581526.8102686143,0.4054651081081644
251,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,5.0,491.2552382979505,3327.0,1634406.1778172813,0.4054651081081644
252,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,6.0,401.93747064891755,1624.0,652746.452333842,0.4054651081081644
253,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,7.0,491.2552382979505,371.0,182255.69340853964,0.4054651081081644
254,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,8.0,491.2552382979505,2385.0,1171643.743340612,0.4054651081081644
255,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,9.0,491.2552382979505,2886.0,1417762.617727885,0.4054651081081644
256,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,10.0,653.0135679088428,4558.0,2976435.8425285053,0.8172956100834048
257,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,11.0,401.93747064891755,601.0,241564.41985999944,0.4054651081081644
258,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,12.0,491.2552382979505,3943.0,1937019.4046088187,0.4054651081081644
259,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,13.0,491.2552382979505,1406.0,690704.8650469184,0.4054651081081644
260,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,14.0,491.2552382979505,518.0,254470.21343833834,0.4054651081081644
261,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,15.0,491.2552382979505,3499.0,1718902.0788045288,0.4054651081081644
262,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,16.0,368.4433077805306,3550.0,1307973.7426208835,0.4054651081081644
263,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,17.0,894.9019383549296,3160.0,2827890.1252015773,1.0
264,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,18.0,442.13046609098285,2991.0,1322412.2240781297,0.4054651081081644
265,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,19.0,491.2552382979505,3072.0,1509136.092051304,0.4054651081081644
266,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,20.0,491.2552382979505,1482.0,728040.2631575626,0.4054651081081644
267,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,21.0,491.2552382979505,372.0,182746.94864683758,0.4054651081081644
268,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,22.0,491.2552382979505,2465.0,1210944.162404448,0.4054651081081644
269,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,23.0,491.2552382979505,2761.0,1356355.7129406412,0.4054651081081644
270,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,24.0,753.5678903714241,3956.0,2981114.5743093537,0.9298821590776941
271,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,25.0,340.1020930457414,3110.0,1057717.5093722558,0.4054651081081644
272,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,26.0,491.2552382979505,3477.0,1708094.4635619738,0.4054651081081644
273,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,27.0,442.13046609098285,1330.0,588033.5199010072,0.4054651081081644
274,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,28.0,491.2552382979505,390.0,191589.54293620068,0.4054651081081644
275,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,29.0,491.2552382979505,3873.0,1902631.5379279621,0.4054651081081644
276,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,30.0,491.2552382979505,3950.0,1940458.1912769044,0.4054651081081644
277,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,31.0,692.5844326456713,3289.0,2277910.198971613,0.8121594726710583
278,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,32.0,401.93747064891755,3178.0,1277357.28172226,0.4054651081081644
279,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,33.0,491.2552382979505,4163.0,2045095.557034368,0.4054651081081644
280,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,34.0,491.2552382979505,1696.0,833168.8841533241,0.4054651081081644
281,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,35.0,491.2552382979505,513.0,252013.9372468486,0.4054651081081644
282,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,36.0,491.2552382979505,3061.0,1503732.2844300265,0.4054651081081644
283,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,37.0,491.2552382979505,3309.0,1625563.5835279182,0.4054651081081644
284,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,38.0,526.8128712969384,3418.0,1800646.3940929354,0.7102073033052537
285,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,39.0,401.93747064891755,0.0,0.0,0.4054651081081644
286,43.0421,-108.414,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,491.2552382979505,40.0,491.2552382979505,0.0,0.0,0.4054651081081644
287,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,0.0,491.46076804203045,159.0,78142.26211868285,0.4054651081081644
288,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,1.0,491.46076804203045,269.0,132202.9466033062,0.4054651081081644
289,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,2.0,491.46076804203045,0.0,0.0,0.4054651081081644
290,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,3.0,339.0646225381824,13289.0,4505829.768909906,0.5441116013994574
291,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,4.0,232.79720904073065,2499.0,581760.2253927859,0.4054651081081644
292,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,5.0,491.46076804203045,3327.0,1635089.9752758353,0.4054651081081644
293,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,6.0,402.1042658415817,1624.0,653017.3277267287,0.4054651081081644
294,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,7.0,491.46076804203045,371.0,182331.9449435933,0.4054651081081644
295,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,8.0,491.46076804203045,2385.0,1172133.9317802426,0.4054651081081644
296,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,9.0,491.46076804203045,2886.0,1418355.7765692999,0.4054651081081644
297,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,10.0,249.87498346536103,4558.0,1138930.1746351155,0.4792993701192168
298,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,11.0,402.1042658415817,601.0,241664.66377079062,0.4054651081081644
299,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,12.0,491.46076804203045,3943.0,1937829.808389726,0.4054651081081644
300,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,13.0,491.46076804203045,1406.0,690993.8398670948,0.4054651081081644
301,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,14.0,491.46076804203045,518.0,254576.67784577177,0.4054651081081644
302,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,15.0,491.46076804203045,3499.0,1719621.2273790645,0.4054651081081644
303,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,16.0,368.5955775164132,3550.0,1308514.3001832669,0.4054651081081644
304,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,17.0,176.57620724601043,3160.0,557980.814897393,0.498461364782092
305,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,18.0,442.3146918317833,2991.0,1322963.2432688638,0.4054651081081644
306,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,19.0,491.46076804203045,3072.0,1509767.4794251176,0.4054651081081644
307,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,20.0,491.46076804203045,1482.0,728344.8582382891,0.4054651081081644
308,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,21.0,491.46076804203045,372.0,182823.40571163534,0.4054651081081644
309,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,22.0,491.46076804203045,2465.0,1211450.793223605,0.4054651081081644
310,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,23.0,491.46076804203045,2761.0,1356923.1805640461,0.4054651081081644
311,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,24.0,239.66784107338287,3956.0,948125.9792863027,0.47164701498946554
312,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,25.0,340.24207201050183,3110.0,1058152.8439526607,0.4054651081081644
313,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,26.0,491.46076804203045,3477.0,1708809.09048214,0.4054651081081644
314,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,27.0,442.3146918317833,1330.0,588278.5401362719,0.4054651081081644
315,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,28.0,491.46076804203045,390.0,191669.69953639188,0.4054651081081644
316,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,29.0,491.46076804203045,3873.0,1903427.554626784,0.4054651081081644
317,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,30.0,491.46076804203045,3950.0,1941270.0337660203,0.4054651081081644
318,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,31.0,226.56087426736084,3289.0,745158.7154653498,0.5071287618846644
319,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,32.0,402.1042658415817,3178.0,1277887.3568445467,0.4054651081081644
320,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,33.0,491.46076804203045,4163.0,2045951.1773589728,0.4054651081081644
321,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,34.0,491.46076804203045,1696.0,833517.4625992837,0.4054651081081644
322,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,35.0,491.46076804203045,513.0,252119.37400556164,0.4054651081081644
323,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,36.0,491.46076804203045,3061.0,1504361.4109766553,0.4054651081081644
324,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,37.0,491.46076804203045,3309.0,1626243.6814510787,0.4054651081081644
325,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,38.0,251.13918775317927,3418.0,858393.7437403668,0.5272885533015527
326,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,39.0,402.1042658415817,0.0,0.0,0.4054651081081644
327,41.5951,-109.2238,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,491.46076804203045,40.0,491.46076804203045,0.0,0.0,0.4054651081081644
328,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,0.0,492.75428850089986,159.0,78347.93187164307,0.4054651081081644
329,44.7962,-106.9643,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,492.75428850089986,1.0,492.75428850089986,269.0,132550.90360674207,0.4054651081081644
